player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8477932,Aaron Ekblad,20152016,FLA,D,78,15,21,36,NA,21.67713666666667
8474604,Aaron Ness,20152016,WSH,D,8,0,2,2,NA,12.3875
8476431,Adam Clendening,20152016,"PIT,EDM",D,29,1,6,7,NA,14.795976666666666
8471490,Adam Cracknell,20152016,"VAN,EDM",R,52,5,5,10,NA,12.231088333333334
8474641,Adam Henrique,20152016,NJD,C,80,30,20,50,NA,19.826458333333335
8476457,Adam Larsson,20152016,NJD,D,82,3,15,18,NA,22.509551666666667
8476392,Adam Lowry,20152016,WPG,C,74,7,10,17,NA,14.018468333333335
8471717,Adam McQuaid,20152016,BOS,D,64,1,8,9,NA,18.04010333333333
8471385,Adam Pardy,20152016,"WPG,EDM",D,23,0,4,4,NA,15.884056666666668
8476917,Adam Pelech,20152016,NYI,D,9,0,2,2,NA,17.579628333333336
8471219,Al Montoya,20152016,FLA,NA,25,0,0,0,1351.2333333333333,NA
8476409,Alan Quine,20152016,NYI,C,2,1,0,1,NA,17.758333333333333
8474166,Alec Martinez,20152016,LAK,D,78,10,21,31,NA,21.15064
8477493,Aleksander Barkov,20152016,FLA,C,66,28,31,59,NA,19.43005
8469466,Ales Hemsky,20152016,DAL,R,75,13,26,39,NA,13.104221666666666
8473415,Alex Biega,20152016,VAN,D,51,0,7,7,NA,16.763398333333335
8475163,Alex Chiasson,20152016,OTT,R,77,8,6,14,NA,13.637445000000001
8475836,Alex Friesen,20152016,VAN,C,1,0,0,0,NA,11.716666666666667
8476851,Alex Galchenyuk,20152016,MTL,C,82,30,26,56,NA,16.25934833333333
8471274,Alex Goligoski,20152016,DAL,D,82,5,32,37,NA,23.833738333333333
8474005,Alex Grant,20152016,ARI,D,5,0,0,0,NA,13.233333333333333
8476435,Alex Khokhlachev,20152016,BOS,C,5,0,0,0,NA,10.253333333333334
8473986,Alex Killorn,20152016,TBL,L,81,14,26,40,NA,16.795266666666667
8471214,Alex Ovechkin,20152016,WSH,L,79,50,21,71,NA,20.308438333333335
8474565,Alex Pietrangelo,20152016,STL,D,73,7,30,37,NA,26.304793333333336
8471774,Alex Stalock,20152016,SJS,NA,13,0,1,1,674.1333333333333,NA
8467338,Alex Tanguay,20152016,"COL,ARI",L,70,8,27,35,NA,15.790474999999999
8475788,Alexander Burmistrov,20152016,WPG,C,81,7,14,21,NA,16.172633333333334
8471303,Alexander Edler,20152016,VAN,D,52,6,14,20,NA,24.452563333333334
8475755,Alexander Petrovic,20152016,FLA,D,66,2,15,17,NA,16.955555
8470120,Alexander Semin,20152016,MTL,R,15,1,3,4,NA,12.335555
8470257,Alexander Steen,20152016,STL,L,67,17,35,52,NA,20.371143333333336
8477505,Alexander Wennberg,20152016,CBJ,C,69,8,32,40,NA,15.860626666666667
8470358,Alexandre Burrows,20152016,VAN,R,79,9,13,22,NA,15.16983
8476414,Alexandre Grenier,20152016,VAN,R,6,0,0,0,NA,11.475
8471296,Alexei Emelin,20152016,MTL,D,72,0,12,12,NA,20.497916666666665
8476289,Alexey Marchenko,20152016,DET,D,66,2,9,11,NA,16.83106
8475314,Anders Lee,20152016,NYI,L,80,15,21,36,NA,14.576458333333333
8474765,Anders Lindback,20152016,ARI,NA,19,0,1,1,906.1333333333333,NA
8475195,Anders Nilsson,20152016,"EDM,STL",NA,29,0,1,1,1500.5833333333333,NA
8470378,Andre Benoit,20152016,STL,D,2,0,0,0,NA,13.583333333333334
8477444,Andre Burakovsky,20152016,WSH,L,79,17,21,38,NA,13.024471666666667
8476960,Andreas Athanasiou,20152016,DET,C,37,9,5,14,NA,9.017566666666665
