player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8471451,Aaron Gagnon,20092010,DAL,C,2,0,0,0,17.633333333333333,8.816666666666666
8469534,Aaron Johnson,20092010,"CGY,EDM",D,41,4,6,10,641.6333266666667,15.649593333333334
8470310,Aaron Rome,20092010,VAN,D,49,0,4,4,743.76659,15.17891
8469672,Aaron Voros,20092010,NYR,L,41,3,4,7,251.833275,6.142275
8458519,Aaron Ward,20092010,"CAR,ANA",D,77,1,12,13,1332.4332816666667,17.304328333333334
8470063,Adam Burish,20092010,CHI,R,13,1,3,4,114.06665833333334,8.774358333333334
8456283,Adam Foote,20092010,COL,D,67,0,9,9,1297.1332883333334,19.360198333333337
8466216,Adam Mair,20092010,BUF,C,69,6,8,14,637.2833099999999,9.23599
8471717,Adam McQuaid,20092010,BOS,D,19,1,0,1,203.9333333333333,10.733333333333333
8471385,Adam Pardy,20092010,CGY,D,57,2,7,9,903.533315,15.851461666666667
8459053,Adrian Aucoin,20092010,PHX,D,82,8,20,28,1849.4498666666666,22.554266666666667
8474166,Alec Martinez,20092010,LAK,D,4,0,0,0,61.63333333333333,15.408333333333333
8469466,Ales Hemsky,20092010,EDM,R,22,7,15,22,394.5999933333334,17.936363333333336
8467502,Ales Kotalik,20092010,"NYR,CGY",R,71,11,16,27,1006.9666116666667,14.182628333333334
8468500,Alex Frolov,20092010,LAK,L,81,19,32,51,1493.31654,18.436006666666668
8471274,Alex Goligoski,20092010,PIT,D,69,8,29,37,1478.26658,21.424153333333333
8458529,Alex Kovalev,20092010,OTT,R,77,18,31,49,1398.3665849999998,18.160604999999997
8471214,Alex Ovechkin,20092010,WSH,L,72,50,59,109,1569.41664,21.797453333333333
8474565,Alex Pietrangelo,20092010,STL,D,9,1,1,2,149.16666,16.574073333333335
8474046,Alex Plante,20092010,EDM,D,4,0,1,1,54.4,13.6
8467338,Alex Tanguay,20092010,TBL,L,80,10,27,37,1263.0833333333335,15.788541666666667
8471303,Alexander Edler,20092010,VAN,D,76,5,37,42,1721.1332399999997,22.646489999999996
8470120,Alexander Semin,20092010,WSH,R,73,40,44,84,1395.9999266666669,19.12328666666667
8470257,Alexander Steen,20092010,STL,L,68,24,23,47,1106.7833,16.276225
8470685,Alexander Sulzer,20092010,NSH,D,20,0,2,2,267.6166666666667,13.380833333333333
8470719,Alexandre Bolduc,20092010,VAN,C,15,0,0,0,149.5,9.966666666666667
8470358,Alexandre Burrows,20092010,VAN,R,82,35,32,67,1464.59995,17.860975
8468086,Alexandre Giroux,20092010,WSH,L,9,1,2,3,93.34999499999999,10.372221666666666
8470678,Alexandre Picard,20092010,"OTT,CAR",D,54,4,11,15,992.7333000000001,18.383950000000002
8471221,Alexandre Picard,20092010,CBJ,L,9,0,0,0,64.966665,7.218518333333334
8467412,Alexei Ponikarovsky,20092010,"TOR,PIT",L,77,21,29,50,1267.749945,16.464285
8459443,Anders Eriksson,20092010,"PHX,NYR",D,20,0,5,5,304.90000000000003,15.245000000000001
8470301,Andre Deveaux,20092010,TOR,C,1,0,0,0,6.15,6.15
