contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
1,8465005,Colin White,"RW, LW, C",1,TRUE,2025,2025-01-24,20242025,20252026,SJS,SJS,850000,850000,1,UFA,47,none,same_team,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,92400000,0.0091991341991342,FALSE,NA,NA,NA,FALSE,FALSE
2,8468503,Nathan Smith,C,1,TRUE,2022,2022-04-10,20212022,20222023,ARI,ARI,2700000,1350000,2,other,40,none,same_team,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,82500000,0.01636363636363636,FALSE,NA,NA,NA,FALSE,FALSE
3,8468503,Nathan Smith,C,2,FALSE,2023,2023-07-07,20222023,20232024,ARI,ARI,775000,775000,1,other,41,none,same_team,TRUE,2022,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,FALSE
4,8468503,Nathan Smith,C,3,FALSE,2024,2024-07-01,20232024,20242025,VAN,ARI,775000,775000,1,other,42,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
5,8470600,Ryan Suter,"RD, LD",1,TRUE,2012,2012-07-04,20112012,20122013,MIN,NSH,98000000,7538462,13,UFA,27,none,new_team,FALSE,NA,NA,FALSE,defense,26.50527333333334,2093.916593333334,79,7,39,46,0.5822784810126582,12,25.18781388888889,0.4833319284207407,FALSE,-1.3174594444444487,-0.09894655259191754,1,NA,NA,insufficient_history,0.9932659932659932,top,defense,70200000,0.10738549857549858,TRUE,25.902796770539208,-0.7149828816503181,-0.29543308506886584,TRUE,TRUE
6,8470600,Ryan Suter,"RD, LD",2,FALSE,2021,2021-07-28,20202021,20212022,DAL,MIN,14600000,3650000,4,UFA,36,none,new_team,TRUE,2012,13,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,20.718640416666663,0.27074864498644985,TRUE,NA,NA,3,-1.0687475000003537,0.02090301003345839,declining,NA,NA,defense,81500000,0.04478527607361963,FALSE,NA,NA,NA,FALSE,FALSE
7,8470600,Ryan Suter,"RD, LD",3,FALSE,2024,2024-07-10,20232024,20242025,STL,DAL,3000000,3000000,1,UFA,39,none,new_team,TRUE,2021,4,FALSE,defense,18.939836666666668,1553.0666066666668,82,2,15,17,0.2073170731707317,1,19.899768333333338,0.18055555555555555,TRUE,0.959931666666666,-0.02676151761517614,2,-3.2760166666654142,-0.08536585365850423,declining,0.5100401606425703,middle,defense,88000000,0.03409090909090909,FALSE,NA,NA,NA,FALSE,FALSE
8,8470613,Brent Burns,RD,1,TRUE,2016,2016-11-22,20152016,20162017,SJS,SJS,64000000,8000000,8,UFA,31,none,same_team,FALSE,NA,NA,FALSE,defense,25.86402333333333,2120.849913333333,82,27,48,75,0.9146341463414634,7,24.49688880952381,0.7608262817322051,FALSE,-1.3671345238095185,-0.15380786460925833,3,3.837011666667891,0.03252032520326031,rising,0.9802631578947368,top,defense,73000000,0.1095890410958904,TRUE,26.136942067110525,-1.6400532575867146,-0.6776749569831758,TRUE,TRUE
9,8470621,Corey Perry,RW,1,TRUE,2013,2013-03-18,20122013,20132014,ANA,ANA,69000000,8625000,8,UFA,27,none,same_team,FALSE,NA,NA,FALSE,forward,19.06969666666667,839.0666533333334,44,15,21,36,0.8181818181818182,7,17.04702095238095,0.6595461098077059,FALSE,-2.022675714285718,-0.15863570837411234,2,0.15950499999993958,-0.08841463414630785,stable,0.9051094890510948,top,forward,64300000,0.13413685847589424,TRUE,22.866116337051217,-5.819095384670266,-2.404467779473263,TRUE,TRUE
10,8470621,Corey Perry,RW,2,FALSE,2019,2019-07-01,20182019,20192020,DAL,ANA,3250000,3250000,1,UFA,34,none,new_team,TRUE,2013,8,FALSE,forward,14.82258,459.49997999999994,31,6,4,10,0.3225806451612903,1,13.723975,0.3684210526315789,TRUE,-1.0986049999999992,0.04584040747028861,3,0.03463583333333769,-0.03297835795259552,stable,0.6293103448275862,middle,forward,81500000,0.03987730061349693,FALSE,NA,NA,NA,FALSE,FALSE
